iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,2004,57.0,1.0,81.0,,0.752,22429.82542,0.974,0.373,
TUN,Tunisia,High,Northern Africa,Africa,2004,97.0,3.0,61.0,21.0,0.687,8592.305927,0.87,0.311,0.644
TUR,Turkey,Very High,Western Asia,Asia,2004,48.0,3.0,65.0,14.0,0.695,16974.95537,0.85,0.533,0.645
TUV,Tuvalu,Medium,Polynesia,Oceania,2004,130.0,,,,0.61,4294.324494,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,2004,160.0,3.0,146.0,8.0,0.436,1624.165451,0.894,0.615,0.432
UGA,Uganda,Low,Sub-Saharan Africa,Africa,2004,166.0,3.0,131.0,5.0,0.444,1409.057071,0.881,0.596,0.439
UKR,Ukraine,High,Eastern Europe,Europe,2004,77.0,1.0,49.0,11.0,0.74,10487.58975,1.017,0.371,0.687
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,2004,58.0,1.0,58.0,15.0,0.77,13048.45186,1.008,0.364,0.664
USA,United States,Very High,Northern America,Americas,2004,21.0,1.0,44.0,-36.0,0.898,53068.89741,0.985,0.258,0.613
UZB,Uzbekistan,High,Central Asia,Asia,2004,101.0,3.0,56.0,25.0,0.634,3250.889111,0.938,0.229,0.596
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,2004,89.0,2.0,94.0,,0.708,9737.161293,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,2004,120.0,1.0,123.0,9.0,0.707,15485.932,0.981,0.522,0.651
VNM,Vietnam,High,South-eastern Asia,Asia,2004,115.0,1.0,71.0,17.0,0.625,3647.446549,0.964,0.305,0.6
VUT,Vanuatu,Medium,Melanesia,Oceania,2004,140.0,,,,,2618.474793,,,
WSM,Samoa,High,Polynesia,Oceania,2004,111.0,2.0,99.0,,0.698,5459.005096,0.947,,
YEM,Yemen,Low,Western Asia,Asia,2004,183.0,5.0,170.0,1.0,0.483,3593.508139,0.66,0.821,0.471
ZAF,South Africa,High,Sub-Saharan Africa,Africa,2004,109.0,3.0,97.0,6.0,0.63,11833.22103,0.957,0.459,0.549
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,2004,154.0,2.0,138.0,7.0,0.459,2088.561487,0.862,0.623,0.451
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,2004,146.0,2.0,134.0,10.0,0.446,2071.34529,0.879,0.628,0.438
AFG,Afghanistan,Low,Southern Asia,Asia,2005,180.0,5.0,167.0,5.0,0.4,1435.19173,0.541,0.748,0.396
AGO,Angola,Medium,Sub-Saharan Africa,Africa,2005,148.0,4.0,136.0,10.0,0.447,5390.699648,0.844,0.636,0.437
ALB,Albania,High,Southern Europe,Europe,2005,67.0,1.0,39.0,28.0,0.711,8197.993857,0.94,0.306,0.664
AND,Andorra,Very High,Southern Europe,Europe,2005,40.0,,,,0.833,55553.50369,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,2005,26.0,2.0,11.0,-105.0,0.822,92443.55639,0.962,0.584,0.51
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,2005,47.0,1.0,69.0,26.0,0.802,17271.06449,0.99,0.373,0.728
ARM,Armenia,High,Western Asia,Asia,2005,85.0,1.0,53.0,33.0,0.707,7747.421747,0.964,0.386,0.68
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,2005,71.0,,,,,18213.73908,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,2005,5.0,2.0,19.0,-87.0,0.911,41039.08996,0.967,0.135,0.592
AUT,Austria,Very High,Western Europe,Europe,2005,25.0,1.0,12.0,9.0,0.889,50119.4083,0.963,0.121,0.709
AZE,Azerbaijan,High,Western Asia,Asia,2005,91.0,2.0,70.0,18.0,0.672,6282.770808,0.972,0.349,0.629
BDI,Burundi,Low,Sub-Saharan Africa,Africa,2005,187.0,3.0,127.0,2.0,0.338,786.2207272,0.86,0.562,0.334
BEL,Belgium,Very High,Western Europe,Europe,2005,13.0,1.0,10.0,-17.0,0.902,47530.82806,0.967,0.103,0.67
BEN,Benin,Low,Sub-Saharan Africa,Africa,2005,166.0,5.0,152.0,2.0,0.457,2574.887284,0.796,0.654,0.448
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,2005,184.0,4.0,157.0,1.0,0.331,1513.509675,0.798,0.641,0.325
BGD,Bangladesh,Medium,Southern Asia,Asia,2005,129.0,5.0,131.0,25.0,0.518,2383.031073,0.809,0.644,0.512
BGR,Bulgaria,High,Eastern Europe,Europe,2005,68.0,1.0,52.0,12.0,0.762,15148.39757,0.978,0.248,0.655
BHR,Bahrain,Very High,Western Asia,Asia,2005,35.0,3.0,46.0,-51.0,0.803,46319.98102,0.96,0.34,0.559
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,2005,55.0,,78.0,-43.0,0.811,39692.55098,,0.361,0.576
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,2005,74.0,3.0,38.0,6.0,0.691,9715.09198,0.916,0.271,0.637
BLR,Belarus,Very High,Eastern Europe,Europe,2005,60.0,1.0,29.0,32.0,0.75,11924.92172,1.021,0.164,0.707
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,2005,123.0,1.0,86.0,9.0,0.664,6639.189164,0.926,0.49,0.59
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,2005,118.0,2.0,99.0,11.0,0.635,5518.227019,0.92,0.545,0.604
BRA,Brazil,High,Latin America and the Caribbean,Americas,2005,87.0,1.0,94.0,5.0,0.698,12212.20034,0.986,0.471,0.648
BRB,Barbados,High,Latin America and the Caribbean,Americas,2005,70.0,2.0,64.0,,0.776,15061.56405,1.003,0.342,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,2005,51.0,1.0,61.0,-109.0,0.825,70020.91017,0.967,,0.527
BTN,Bhutan,Medium,Southern Asia,Asia,2005,127.0,3.0,98.0,-13.0,,5371.981959,,,
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,2005,117.0,1.0,117.0,0.0,0.604,10776.31728,0.949,0.521,0.552
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,2005,188.0,5.0,166.0,1.0,0.342,1087.79872,0.746,0.694,0.339
CAN,Canada,Very High,Northern America,Americas,2005,15.0,1.0,17.0,-46.0,0.903,43853.09064,0.982,0.133,0.641
CHE,Switzerland,Very High,Western Europe,Europe,2005,1.0,2.0,3.0,-7.0,0.905,67985.55126,0.957,0.079,0.695
CHL,Chile,Very High,Latin America and the Caribbean,Americas,2005,42.0,2.0,47.0,27.0,0.795,17110.97596,0.947,0.37,0.731
CHN,China,High,Eastern Asia,Asia,2005,79.0,1.0,48.0,-14.0,0.638,5299.359629,0.933,0.26,0.584
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,2005,159.0,5.0,155.0,5.0,0.456,2547.485293,0.808,0.669,0.448
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,2005,151.0,5.0,148.0,9.0,0.475,3069.366733,0.835,0.656,0.471
COD,Congo,Low,Sub-Saharan Africa,Africa,2005,179.0,5.0,151.0,2.0,0.395,748.526471,0.802,0.65,0.39
COG,Congo,Medium,Sub-Saharan Africa,Africa,2005,153.0,3.0,147.0,9.0,0.519,3434.684511,0.884,0.623,0.51
COL,Colombia,High,Latin America and the Caribbean,Americas,2005,88.0,1.0,102.0,28.0,0.696,9810.986659,0.99,0.488,0.663
COM,Comoros,Medium,Sub-Saharan Africa,Africa,2005,156.0,5.0,,,0.488,2807.43761,0.849,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,2005,128.0,1.0,84.0,,0.606,4982.602145,0.954,,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,2005,58.0,1.0,60.0,26.0,0.74,13647.15678,0.963,0.348,0.694
CUB,Cuba,High,Latin America and the Caribbean,Americas,2005,83.0,2.0,73.0,30.0,0.741,5524.000434,0.946,0.328,0.706
CYP,Cyprus,Very High,Western Asia,Asia,2005,29.0,2.0,35.0,-22.0,0.834,35764.9257,0.954,0.142,0.544
CZE,Czech Republic,Very High,Eastern Europe,Europe,2005,32.0,1.0,34.0,6.0,0.844,29410.2889,0.968,0.152,0.673
DEU,Germany,Very High,Western Europe,Europe,2005,9.0,1.0,19.0,4.0,0.914,44193.77053,0.958,0.108,0.759
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,2005,171.0,,,-7.0,0.405,2097.574162,,,0.386
DMA,Dominica,High,Latin America and the Caribbean,Americas,2005,102.0,,,,0.701,9765.248771,,,
DNK,Denmark,Very High,Northern Europe,Europe,2005,6.0,1.0,1.0,0.0,0.911,50870.24906,0.989,0.055,0.706
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,2005,80.0,1.0,106.0,24.0,0.674,9742.487438,0.955,0.494,0.64
DZA,Algeria,High,Northern Africa,Africa,2005,91.0,5.0,126.0,16.0,0.685,10049.69754,0.81,0.551,0.648
ECU,Ecuador,High,Latin America and the Caribbean,Americas,2005,95.0,1.0,85.0,27.0,0.715,9107.982948,,0.479,0.678
EGY,Egypt,High,Northern Africa,Africa,2005,97.0,5.0,109.0,25.0,0.643,8372.627871,0.837,0.575,0.618
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,2005,176.0,,,4.0,0.449,1587.75206,,,0.436
ESP,Spain,Very High,Southern Europe,Europe,2005,27.0,1.0,14.0,24.0,0.85,37716.50403,0.974,0.124,0.698
EST,Estonia,Very High,Northern Europe,Europe,2005,31.0,1.0,28.0,-34.0,0.839,22401.96281,1.038,0.225,0.629
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,2005,175.0,4.0,129.0,6.0,0.346,863.3035094,0.767,0.639,0.345
FIN,Finland,Very High,Northern Europe,Europe,2005,11.0,1.0,6.0,-28.0,0.905,45949.01811,1.0,0.083,0.656
FJI,Fiji,High,Melanesia,Oceania,2005,99.0,3.0,77.0,,0.702,10408.11395,0.939,0.435,
FRA,France,Very High,Western Europe,Europe,2005,28.0,1.0,22.0,21.0,0.866,41993.32952,0.983,0.157,0.742
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,2005,134.0,,,,0.604,4074.055525,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,2005,112.0,4.0,140.0,18.0,0.652,14167.18205,0.894,0.605,0.613
GBR,United Kingdom,Very High,Northern Europe,Europe,2005,18.0,1.0,27.0,15.0,0.895,42785.2434,0.975,0.202,0.737
GEO,Georgia,Very High,Western Asia,Asia,2005,63.0,1.0,66.0,34.0,0.738,7462.036105,0.956,0.391,0.704
GHA,Ghana,Medium,Sub-Saharan Africa,Africa,2005,133.0,3.0,130.0,8.0,0.533,3180.035017,0.878,0.573,0.525
GIN,Guinea,Low,Sub-Saharan Africa,Africa,2005,182.0,5.0,157.0,2.0,0.387,1826.416143,0.783,0.661,0.379
GMB,Gambia,Low,Sub-Saharan Africa,Africa,2005,174.0,4.0,153.0,3.0,0.431,2174.703256,0.839,0.653,0.42
GNB,Guinea Bissau,Low,Sub-Saharan Africa,Africa,2005,177.0,5.0,159.0,,0.404,1644.346328,,0.664,
GNQ,Equatorial Guinea,Medium,Sub-Saharan Africa,Africa,2005,145.0,,,-14.0,0.556,19244.97593,,,0.431
GRC,Greece,Very High,Southern Europe,Europe,2005,33.0,2.0,32.0,22.0,0.855,33703.24653,0.956,0.178,0.704
GRD,Grenada,High,Latin America and the Caribbean,Americas,2005,68.0,,,,0.763,13433.94524,,,
GTM,Guatemala,Medium,Latin America and the Caribbean,Americas,2005,135.0,4.0,121.0,7.0,0.574,6637.018544,0.899,0.576,0.558
GUY,Guyana,High,Latin America and the Caribbean,Americas,2005,108.0,1.0,114.0,,0.622,6726.510578,0.942,0.526,
HKG,Hong Kong,Very High,Eastern Asia,Asia,2005,4.0,1.0,,,0.879,43693.74717,0.954,,
HND,Honduras,Medium,Latin America and the Caribbean,Americas,2005,137.0,2.0,107.0,7.0,0.577,4333.784928,0.964,0.47,0.562
HRV,Croatia,Very High,Southern Europe,Europe,2005,40.0,1.0,26.0,23.0,0.802,23222.27536,0.975,0.158,0.69
HTI,Haiti,Low,Latin America and the Caribbean,Americas,2005,163.0,5.0,163.0,5.0,0.49,2857.074515,,0.593,0.483
HUN,Hungary,Very High,Eastern Europe,Europe,2005,46.0,1.0,55.0,23.0,0.806,23355.02461,0.997,0.262,0.691
IDN,Indonesia,High,South-eastern Asia,Asia,2005,114.0,3.0,110.0,21.0,0.632,6376.755224,0.899,0.544,0.612
IND,India,Medium,Southern Asia,Asia,2005,132.0,5.0,122.0,6.0,0.534,3222.757097,0.787,0.618,0.522
IRL,Ireland,Very High,Northern Europe,Europe,2005,8.0,1.0,21.0,-58.0,0.888,46725.35649,0.982,0.182,0.58
IRN,Iran,High,Southern Asia,Asia,2005,76.0,5.0,115.0,-4.0,0.717,11981.71511,0.868,0.513,0.651
IRQ,Iraq,Medium,Western Asia,Asia,2005,121.0,5.0,145.0,0.0,0.606,7147.464207,0.778,0.665,0.567
ISL,Iceland,Very High,Northern Europe,Europe,2005,3.0,1.0,8.0,-91.0,0.901,43631.89546,0.984,0.107,0.51
ISR,Israel,Very High,Western Asia,Asia,2005,22.0,1.0,22.0,-8.0,0.866,28844.25638,0.959,0.168,0.717
ITA,Italy,Very High,Southern Europe,Europe,2005,30.0,2.0,13.0,25.0,0.868,44251.98788,0.962,0.175,0.719
JAM,Jamaica,High,Latin America and the Caribbean,Americas,2005,110.0,1.0,80.0,14.0,0.69,9398.15417,0.989,0.436,0.636
JOR,Jordan,High,Western Asia,Asia,2005,102.0,5.0,118.0,20.0,0.716,10811.63388,0.863,0.519,0.66
JPN,Japan,Very High,Eastern Asia,Asia,2005,19.0,2.0,22.0,8.0,0.889,40079.83225,0.961,0.142,0.729
KAZ,Kazakhstan,Very High,Central Asia,Asia,2005,56.0,1.0,41.0,-52.0,0.739,15396.17221,1.015,0.349,0.568
KEN,Kenya,Medium,Sub-Saharan Africa,Africa,2005,152.0,3.0,128.0,7.0,0.516,3326.610393,0.885,0.647,0.507
KGZ,Kyrgyzstan,Medium,Central Asia,Asia,2005,118.0,2.0,87.0,18.0,0.644,3394.227671,0.968,0.669,0.62
KHM,Cambodia,Medium,South-eastern Asia,Asia,2005,146.0,3.0,116.0,5.0,0.499,2039.208488,0.869,0.571,0.491
KIR,Kiribati,Medium,Micronesia,Oceania,2005,136.0,,,,0.591,2974.172053,,,
KNA,Saint Kitts and Nevis,High,Latin America and the Caribbean,Americas,2005,75.0,,,,0.746,23569.26264,,,
KOR,"Korea, Republic of",Very High,Eastern Asia,Asia,2005,19.0,3.0,15.0,-4.0,0.86,28433.86694,0.931,0.1,0.705
KWT,Kuwait,Very High,Western Asia,Asia,2005,50.0,1.0,74.0,-100.0,0.798,83609.15628,1.005,0.36,0.309
LAO,Laos,Medium,South-eastern Asia,Asia,2005,140.0,3.0,120.0,-3.0,0.51,3507.579735,0.879,0.554,0.498
LBN,Lebanon,High,Western Asia,Asia,2005,112.0,5.0,108.0,2.0,0.737,14138.56631,0.874,,0.668
LBR,Liberia,Low,Sub-Saharan Africa,Africa,2005,178.0,5.0,164.0,3.0,0.437,1139.17391,0.79,0.668,0.426
LBY,Libya,High,Northern Africa,Africa,2005,104.0,1.0,61.0,-12.0,0.735,17476.95661,0.939,0.325,0.664
LCA,Saint Lucia,High,Latin America and the Caribbean,Americas,2005,106.0,1.0,91.0,,0.709,12261.15077,1.0,0.39,
LIE,Liechtenstein,Very High,Western Europe,Europe,2005,16.0,,,,0.901,107644.6536,,,
LKA,Sri Lanka,High,Southern Asia,Asia,2005,73.0,3.0,92.0,46.0,0.71,6872.356869,0.959,0.435,0.696
LSO,Lesotho,Low,Sub-Saharan Africa,Africa,2005,168.0,1.0,144.0,,0.448,2670.536131,0.984,0.576,
LTU,Lithuania,Very High,Northern Europe,Europe,2005,35.0,2.0,30.0,-34.0,0.817,20467.18814,1.024,0.191,0.683
LUX,Luxembourg,Very High,Western Europe,Europe,2005,17.0,1.0,9.0,-73.0,0.884,87012.00638,0.981,0.133,0.394
LVA,Latvia,Very High,Northern Europe,Europe,2005,39.0,1.0,40.0,-8.0,0.808,19008.8348,1.035,0.25,0.685
MAR,Morocco,Medium,Northern Africa,Africa,2005,123.0,5.0,104.0,22.0,0.567,5206.14294,0.806,0.558,0.544
MCO,Monaco,,Western Europe,Europe,2005,,,,,,,,,
MDA,Moldova,High,Eastern Europe,Europe,2005,80.0,1.0,51.0,44.0,0.695,8139.956213,0.993,0.287,0.672
MDG,Madagascar,Low,Sub-Saharan Africa,Africa,2005,173.0,2.0,143.0,5.0,0.469,1529.064221,0.908,0.629,0.464
MDV,Maldives,High,Southern Asia,Asia,2005,90.0,3.0,83.0,,0.649,12855.1297,0.909,0.386,
MEX,Mexico,High,Latin America and the Caribbean,Americas,2005,86.0,1.0,75.0,21.0,0.733,17414.40728,0.939,0.426,0.672
MHL,Marshall Islands,Medium,Micronesia,Oceania,2005,131.0,,,,,4414.667322,,,
MKD,Macedonia,High,Southern Europe,Europe,2005,78.0,3.0,37.0,15.0,0.699,11046.98165,0.928,0.209,0.604
MLI,Mali,Low,Sub-Saharan Africa,Africa,2005,186.0,5.0,155.0,0.0,0.366,1900.573317,0.806,0.665,0.36
MLT,Malta,Very High,Southern Europe,Europe,2005,23.0,1.0,42.0,-22.0,0.832,28205.89598,0.923,0.285,0.61
MMR,Myanmar,Medium,South-eastern Asia,Asia,2005,149.0,3.0,125.0,11.0,0.46,1698.983452,0.936,,0.456
MNE,Montenegro,Very High,Southern Europe,Europe,2005,49.0,1.0,32.0,,0.767,14187.27963,0.953,,
MNG,Mongolia,High,Eastern Asia,Asia,2005,96.0,2.0,76.0,-35.0,0.658,5894.009596,1.037,0.392,0.61
MOZ,Mozambique,Low,Sub-Saharan Africa,Africa,2005,185.0,4.0,136.0,1.0,0.357,787.7008049,0.86,0.579,0.353
MRT,Mauritania,Medium,Sub-Saharan Africa,Africa,2005,158.0,5.0,161.0,3.0,0.49,4642.69383,0.845,0.725,0.475
MUS,Mauritius,Very High,Sub-Saharan Africa,Africa,2005,63.0,2.0,82.0,,0.719,13746.94974,0.928,0.394,
MWI,Malawi,Low,Sub-Saharan Africa,Africa,2005,169.0,2.0,142.0,3.0,0.406,1082.36655,0.881,0.651,0.402
MYS,Malaysia,Very High,South-eastern Asia,Asia,2005,62.0,1.0,57.0,-10.0,0.732,17321.67752,0.939,0.284,0.651
NAM,Namibia,Medium,Sub-Saharan Africa,Africa,2005,139.0,1.0,111.0,2.0,0.555,7905.316202,0.951,0.513,0.512
NER,Niger,Low,Sub-Saharan Africa,Africa,2005,189.0,5.0,153.0,1.0,0.298,1021.853537,0.75,0.697,0.292
NGA,Nigeria,Low,Sub-Saharan Africa,Africa,2005,163.0,5.0,168.0,3.0,0.469,3631.501451,0.84,0.689,0.46
NIC,Nicaragua,Medium,Latin America and the Caribbean,Americas,2005,126.0,2.0,102.0,19.0,0.588,4237.153806,0.934,0.525,0.569
NLD,Netherlands,Very High,Western Europe,Europe,2005,10.0,2.0,5.0,-18.0,0.899,49247.57787,0.962,0.071,0.659
NOR,Norway,Very High,Northern Europe,Europe,2005,2.0,1.0,2.0,-34.0,0.931,63543.37817,0.989,0.07,0.712
NPL,Nepal,Medium,Southern Asia,Asia,2005,143.0,3.0,113.0,7.0,0.495,2288.402282,0.852,0.643,0.49
NRU,Nauru,,Micronesia,Oceania,2005,,,,,,4997.041603,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,2005,13.0,1.0,25.0,-6.0,0.912,32136.46882,0.976,0.172,0.708
OMN,Oman,Very High,Western Asia,Asia,2005,54.0,4.0,72.0,1.0,0.745,35436.98506,0.882,0.349,0.624
PAK,Pakistan,Low,Southern Asia,Asia,2005,161.0,5.0,135.0,5.0,0.484,3631.120554,0.695,0.633,0.475
PAN,Panama,Very High,Latin America and the Caribbean,Americas,2005,61.0,1.0,96.0,24.0,0.749,15160.22658,0.974,0.476,0.699
PER,Peru,High,Latin America and the Caribbean,Americas,2005,84.0,2.0,90.0,31.0,0.686,7094.575199,0.936,0.462,0.658
PHL,Philippines,Medium,South-eastern Asia,Asia,2005,116.0,1.0,101.0,20.0,0.658,5556.405859,0.945,0.478,0.64
PLW,Palau,High,Micronesia,Oceania,2005,80.0,,,,0.767,17652.04713,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,2005,156.0,3.0,169.0,4.0,0.466,2781.965113,0.874,0.672,0.458
POL,Poland,Very High,Eastern Europe,Europe,2005,34.0,1.0,31.0,12.0,0.815,18610.39132,0.996,0.157,0.711
PRT,Portugal,Very High,Southern Europe,Europe,2005,38.0,1.0,15.0,27.0,0.806,29777.58843,0.99,0.165,0.678
PRY,Paraguay,High,Latin America and the Caribbean,Americas,2005,105.0,1.0,111.0,5.0,0.664,7430.442505,0.947,0.523,0.606
PSE,"Palestine, State of",High,Western Asia,Asia,2005,106.0,5.0,,,0.662,5185.337632,0.802,,
QAT,Qatar,Very High,Western Asia,Asia,2005,42.0,1.0,54.0,-96.0,0.827,78649.06596,0.966,,0.322
ROU,Romania,Very High,Eastern Europe,Europe,2005,53.0,1.0,67.0,15.0,0.756,16308.55395,0.974,0.362,0.691
RUS,Russia,Very High,Eastern Europe,Europe,2005,52.0,1.0,50.0,7.0,0.764,19541.54932,1.05,0.364,0.679
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,2005,165.0,2.0,93.0,8.0,0.422,1138.241995,0.891,0.491,0.418
SAU,Saudi Arabia,Very High,Western Asia,Asia,2005,35.0,4.0,59.0,-57.0,0.78,44734.86349,0.87,0.671,0.612
SDN,Sudan,Low,Northern Africa,Africa,2005,172.0,5.0,141.0,-1.0,0.448,4360.895883,0.847,0.647,
SEN,Senegal,Low,Sub-Saharan Africa,Africa,2005,170.0,5.0,131.0,3.0,0.419,2740.225894,0.819,0.633,0.409
SGP,Singapore,Very High,South-eastern Asia,Asia,2005,12.0,1.0,7.0,-61.0,0.875,64409.6079,0.96,0.151,0.582
SLB,Solomon Islands,Medium,Melanesia,Oceania,2005,155.0,,,,0.512,2128.405381,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,2005,181.0,5.0,162.0,3.0,0.372,1211.771121,0.81,0.664,0.369
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,2005,125.0,2.0,88.0,24.0,0.641,6662.02182,0.937,0.494,0.613
SMR,San Marino,Very High,Southern Europe,Europe,2005,44.0,,,,,83924.8326,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,2005,,,,,,1063.632772,,,
SRB,Serbia,Very High,Southern Europe,Europe,2005,63.0,1.0,36.0,11.0,0.734,12143.50189,0.947,,0.678
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,2005,191.0,5.0,150.0,1.0,,,,,
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,2005,138.0,4.0,124.0,,0.531,2820.811031,0.863,0.593,
SUR,Suriname,High,Latin America and the Caribbean,Americas,2005,99.0,1.0,105.0,,0.683,13808.28568,0.973,0.49,
SVK,Slovakia,Very High,Eastern Europe,Europe,2005,45.0,1.0,45.0,8.0,0.803,21390.48591,0.987,0.192,0.699
SVN,Slovenia,Very High,Southern Europe,Europe,2005,23.0,1.0,18.0,8.0,0.869,30998.99525,0.989,0.134,0.695
SWE,Sweden,Very High,Northern Europe,Europe,2005,7.0,1.0,4.0,1.0,0.902,45959.84488,0.995,0.047,0.731
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,2005,144.0,1.0,138.0,,0.446,6964.378548,0.909,0.587,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,2005,72.0,,,,0.762,18489.48593,,,
SYR,Syria,Medium,Western Asia,Asia,2005,150.0,5.0,119.0,7.0,0.64,6555.635985,0.809,0.487,0.618
TCD,Chad,Low,Sub-Saharan Africa,Africa,2005,190.0,5.0,165.0,1.0,0.327,1366.252218,0.715,0.745,0.318
TGO,Togo,Low,Sub-Saharan Africa,Africa,2005,162.0,5.0,149.0,4.0,0.458,1549.847877,0.785,0.64,0.449
THA,Thailand,Very High,South-eastern Asia,Asia,2005,66.0,1.0,79.0,24.0,0.706,11752.65579,0.976,0.394,0.66
TJK,Tajikistan,Medium,Central Asia,Asia,2005,122.0,4.0,68.0,24.0,0.612,2423.795588,0.863,0.341,0.604
TKM,Turkmenistan,High,Central Asia,Asia,2005,91.0,2.0,43.0,-20.0,0.66,7701.550607,0.949,0.243,0.585
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,2005,140.0,4.0,89.0,,0.538,3901.885426,0.887,0.52,
TON,Tonga,High,Polynesia,Oceania,2005,91.0,2.0,160.0,,0.702,5561.841643,0.956,0.453,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,2005,57.0,1.0,81.0,,0.758,23278.47647,0.978,0.367,
TUN,Tunisia,High,Northern Africa,Africa,2005,97.0,3.0,61.0,21.0,0.694,8735.378169,0.875,0.317,0.654
TUR,Turkey,Very High,Western Asia,Asia,2005,48.0,3.0,65.0,14.0,0.7,18195.9431,0.856,0.531,0.641
TUV,Tuvalu,Medium,Polynesia,Oceania,2005,130.0,,,,0.61,4095.815257,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,2005,160.0,3.0,146.0,8.0,0.446,1687.238249,0.897,0.596,0.442
UGA,Uganda,Low,Sub-Saharan Africa,Africa,2005,166.0,3.0,131.0,5.0,0.454,1448.236618,0.893,0.587,0.449
UKR,Ukraine,High,Eastern Europe,Europe,2005,77.0,1.0,49.0,11.0,0.743,10857.5854,1.017,0.369,0.688
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,2005,58.0,1.0,58.0,15.0,0.768,14226.02679,1.011,0.366,0.637
USA,United States,Very High,Northern America,Americas,2005,21.0,1.0,44.0,-36.0,0.9,54305.12642,0.987,0.256,0.604
UZB,Uzbekistan,High,Central Asia,Asia,2005,101.0,3.0,56.0,25.0,0.639,3439.404262,0.935,0.233,0.604
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,2005,89.0,2.0,94.0,,0.713,10002.26481,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,2005,120.0,1.0,123.0,9.0,0.721,16817.616,0.99,0.489,0.658
VNM,Vietnam,High,South-eastern Asia,Asia,2005,115.0,1.0,71.0,17.0,0.633,3886.129712,0.967,0.3,0.605
VUT,Vanuatu,Medium,Melanesia,Oceania,2005,140.0,,,,0.578,2648.817055,,,
WSM,Samoa,High,Polynesia,Oceania,2005,111.0,2.0,99.0,,0.701,5653.999826,0.947,,
YEM,Yemen,Low,Western Asia,Asia,2005,183.0,5.0,170.0,1.0,0.489,3673.872607,0.664,0.799,0.476
ZAF,South Africa,High,Sub-Saharan Africa,Africa,2005,109.0,3.0,97.0,6.0,0.632,12299.16465,0.936,0.454,0.565
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,2005,154.0,2.0,138.0,7.0,0.472,2154.594327,0.865,0.617,0.465
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,2005,146.0,2.0,134.0,10.0,0.448,1973.994783,0.878,0.595,0.44
AFG,Afghanistan,Low,Southern Asia,Asia,2006,180.0,5.0,167.0,5.0,0.409,1518.767846,0.56,0.749,0.406
AGO,Angola,Medium,Sub-Saharan Africa,Africa,2006,148.0,4.0,136.0,10.0,0.459,5672.126464,0.849,0.628,0.449
ALB,Albania,High,Southern Europe,Europe,2006,67.0,1.0,39.0,28.0,0.718,8814.501734,0.943,0.285,0.671
